web-scraper-order,web-scraper-start-url,infos,infos-href,Details,Prix,Adresse,Superficie,N_chambre,Image_link-src
"1737727550-259","https://www.expat-dakar.com/appartements-a-louer?page=103","Grand studio cité magistrat derrière keur yoff  à louer
                                1 chambre112 m²
                                                                                    Sud foire,
                                                                                Dakar
                                    
                                        13. nov. '24, 08:53
                                    
                    250 000 F Cfa
                        
                        766343415
                    
                        776108934","https://www.expat-dakar.com/annonce/grand-studio-cite-magistrat-derriere-keur-yoff-a-louer-6209395","Grand studio cité magistrat derrière keur yoff  à louer","250 000 F Cfa","Sud foire","112 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f5d4c6645aa05da20757eaf6f2683ff4/-/horizon-files-prod/ed/picture/qq42v7wz/d99ea5dc9cb81d6315abcd079cbe11dd00360a6f.jpg"
"1737727555-260","https://www.expat-dakar.com/appartements-a-louer?page=103","Appartement à louer corniche fann
                                3 chambre270 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        13. nov. '24, 08:04
                                    
                                            Vendeur vérifié
                                        
                    2 300 000 F Cfa
                        
                        771120873
                    
                        771120873","https://www.expat-dakar.com/annonce/appartement-a-louer-corniche-fann-6209713","Appartement à louer corniche fann","2 300 000 F Cfa","Fann","270 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/be4a499bcf6777854cb09efa8575662a/-/horizon-files-prod/ed/picture/qgqw092r/112b87d318afdfb725fc22b1c08aaeb72102c3f1.jpg"
"1737727558-261","https://www.expat-dakar.com/appartements-a-louer?page=103","Appartement standing neuf Mermoz
                                3 chambre250 m²
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        13. nov. '24, 08:43
                                    
                    800 000 F Cfa
                        
                        763826164
                    
                        763826164","https://www.expat-dakar.com/annonce/appartement-standing-neuf-mermoz-6179037","Appartement standing neuf Mermoz","800 000 F Cfa","Mermoz","250 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2f324675c8ef4146011478d88dd1140d/-/horizon-files-prod/ed/picture/qj4qxpd5/3eacb0945dc26132432240faac4815240c4ee734.jpg"
"1737727561-262","https://www.expat-dakar.com/appartements-a-louer?page=103","Appartement F4 lumineux avec vue sur mer Mermoz
                                3 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        13. nov. '24, 09:07
                                    
                    1 400 000 F Cfa
                        
                        765694080","https://www.expat-dakar.com/annonce/appartement-f4-lumineux-avec-vue-sur-mer-mermoz-6209788","Appartement F4 lumineux avec vue sur mer Mermoz","1 400 000 F Cfa","Mermoz","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9a7f988c7fd97719123e57423d5ee86b/-/horizon-files-prod/ed/picture/q6xdmdk6/f8b4e0e40ac6ec17449c3c1032eca1078aaf2ff8.jpg"
"1737727570-263","https://www.expat-dakar.com/appartements-a-louer?page=102","Appartement f4 lumineux aux Almadies
                                
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        13. nov. '24, 09:11
                                    
                    1 800 000 F Cfa
                        
                        765694080","https://www.expat-dakar.com/annonce/appartement-f4-lumineux-aux-almadies-6209793","Appartement f4 lumineux aux Almadies","1 800 000 F Cfa","Almadies","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/6dbeed52618b75f6790ad12d9866e07a/-/horizon-files-prod/ed/picture/qngpzpx0/4215c57edc5941e16c9b3d73a3dc8664f522b020.jpg"
"1737727575-264","https://www.expat-dakar.com/appartements-a-louer?page=102","Appartement f4 spacieux à Fann Mermoz
                                
                                                                                    Fann,
                                                                                Dakar
                                    
                                        13. nov. '24, 09:16
                                    
                    1 650 000 F Cfa
                        
                        765694080","https://www.expat-dakar.com/annonce/appartement-f4-spacieux-a-fann-mermoz-6209799","Appartement f4 spacieux à Fann Mermoz","1 650 000 F Cfa","Fann","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/24ba964e824df4d56d0b2710942f27f4/-/horizon-files-prod/ed/picture/qxjpzp2n/f92f9e7cfc72679b55be0b04adac7ba8b52f566a.jpg"
"1737727578-265","https://www.expat-dakar.com/appartements-a-louer?page=102","Ref_1750_SEY Villa R+2 à louer aux Mamelles
                                6 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        13. nov. '24, 10:02
                                    
                    2 000 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-1750-sey-villa-r2-a-louer-aux-mamelles-6209865","Ref_1750_SEY Villa R+2 à louer aux Mamelles","2 000 000 F Cfa","Mamelles","","6","https://i.roamcdn.net/hz/ed/listing-thumb-543w/255cb428c3c5bed104863b466a611524/-/horizon-files-prod/ed/picture/qzvp6pzq/346d56ae423edc9a405935a90735cad17838e9f3.jpg"
"1737727583-266","https://www.expat-dakar.com/appartements-a-louer?page=102","Appartement F5 à louer aux Mamelles
                                4 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        13. nov. '24, 11:42
                                    
                    1 300 000 F Cfa
                        
                        778551911","https://www.expat-dakar.com/annonce/appartement-f5-a-louer-aux-mamelles-6196373","Appartement F5 à louer aux Mamelles","1 300 000 F Cfa","Mamelles","","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7f25bdb8dd24ccc322c0f49560eeef10/-/horizon-files-prod/ed/picture/qq426m6w/6b695b5126908505e9ac1bb2a75a04e8cdafc635.jpg"
"1737727587-267","https://www.expat-dakar.com/appartements-a-louer?page=102","APPARTEMENT DE TYPE F4 À LOUER DANS UN IMMEUBLE R+9
                                3 chambre
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        13. nov. '24, 11:42
                                    
                    1 000 000 F Cfa
                        
                        778551911","https://www.expat-dakar.com/annonce/appartement-de-type-f4-a-louer-dans-un-immeuble-r9-6150268","APPARTEMENT DE TYPE F4 À LOUER DANS UN IMMEUBLE R+9","1 000 000 F Cfa","Point-e","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7c8635e36465b2e25a462cb564482a46/-/horizon-files-prod/ed/picture/qv4wd0ev/adfa7278dbd52ce38b3f3801be5b04b72dff00d5.jpg"
"1737727590-268","https://www.expat-dakar.com/appartements-a-louer?page=102","Appartement à louer à Mermoz
                                2 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        13. nov. '24, 11:52
                                    
                    800 000 F Cfa
                        
                        772847878","https://www.expat-dakar.com/annonce/appartement-a-louer-a-mermoz-6209989","Appartement à louer à Mermoz","800 000 F Cfa","Mermoz","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f57d89e0f58d5f9a6a8e8ce362ee4dee/-/horizon-files-prod/ed/picture/q78wmwrj/f1fa2035d0f211117a2f1cf03fe162aa3bac25ad.jpg"
"1737727595-269","https://www.expat-dakar.com/appartements-a-louer?page=102","Spacieux appartement récent aux Almadies
                                3 chambre200 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        13. nov. '24, 11:58
                                    
                    1 500 000 F Cfa
                        
                        776539816","https://www.expat-dakar.com/annonce/spacieux-appartement-recent-aux-almadies-6169640","Spacieux appartement récent aux Almadies","1 500 000 F Cfa","Almadies","200 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a41dad5e2f30c77e2f31b36171ca6eda/-/horizon-files-prod/ed/picture/qde7dn77/9aa09da13a04b1b48c7ec590562fe1f7c41145d7.jpg"
"1737727599-270","https://www.expat-dakar.com/appartements-a-louer?page=102","Ref_2720_PL Appartement à louer aux Mamelles
                                3 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        13. nov. '24, 15:46
                                    
                    1 200 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-2720-pl-appartement-a-louer-aux-mamelles-6209897","Ref_2720_PL Appartement à louer aux Mamelles","1 200 000 F Cfa","Mamelles","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/cab10b84a24c12b132bdc84e28a1f3e6/-/horizon-files-prod/ed/picture/q44nmn64/91405f7d95bea0d707c4fc068f624e779cc11adc.jpg"
"1737727604-271","https://www.expat-dakar.com/appartements-a-louer?page=102","Deux chambres à louer par mois
                                2 chambre
                                                                                    Almadies 2,
                                                                                Dakar
                                    
                                        13. nov. '24, 16:11
                                    
            200 000 F Cfa
        
                    230 000 F Cfa
                        
            Économisez 13%
        
                        772506673
                    
                        767277483
                    
                        772506673","https://www.expat-dakar.com/annonce/deux-chambres-a-louer-par-mois-6210323","Deux chambres à louer par mois","230 000 F Cfa","Almadies 2","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9274cd33f4a482fd074da8025c52e064/-/horizon-files-prod/ed/picture/q78wmjjg/7ffce5c0e9ff76e2394fe7448758c6b5b41dc522.jpg"
"1737727606-272","https://www.expat-dakar.com/appartements-a-louer?page=102","appartement de type F4 à Mermoz à louer
                                3 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        13. nov. '24, 16:57
                                    
                    600 000 F Cfa
                        
                        766201515
                    
                        786331528","https://www.expat-dakar.com/annonce/appartement-de-type-f4-a-mermoz-a-louer-6206431","appartement de type F4 à Mermoz à louer","600 000 F Cfa","Mermoz","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b7faefccea15b08b6234d913426fb703/-/horizon-files-prod/ed/picture/q44n7znm/d5d4895d444230a7255bbca551a31f91f8393fd0.jpg"
"1737727614-273","https://www.expat-dakar.com/appartements-a-louer?page=101","PENHOUSE AVEC PISCINE PRIVÉE
                                3 chambre350 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        13. nov. '24, 17:05
                                    
                    2 500 000 F Cfa
                        
                        779124343","https://www.expat-dakar.com/annonce/penhouse-avec-piscine-privee-6100362","PENHOUSE AVEC PISCINE PRIVÉE","2 500 000 F Cfa","Almadies","350 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/64c7004de54863ef534a781d16e05962/-/horizon-files-prod/ed/picture/qde7r5e7/15e07f36f60d3da80e1d918913414de3d5837f86.jpg"
"1737727618-274","https://www.expat-dakar.com/appartements-a-louer?page=101","Appartement f3 neuf à louer à liberté 2
                                2 chambre85 m²
                                                                                    Liberte 2,
                                                                                Dakar
                                    
                                        13. nov. '24, 17:10
                                    
                    650 000 F Cfa
                        
                        782959494","https://www.expat-dakar.com/annonce/appartement-f3-neuf-a-louer-a-liberte-2-6197440","Appartement f3 neuf à louer à liberté 2","650 000 F Cfa","Liberte 2","85 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/956b862c99301d2dd162be72cdb476d2/-/horizon-files-prod/ed/picture/qde74rz8/77a76cd8b36dac478a9381491be93d6702ba5407.jpg"
"1737727624-275","https://www.expat-dakar.com/appartements-a-louer?page=101","Appartement moderne grand standing accessible
                                3 chambre199 m²
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        8. janv., 22:15
                                    
                    600 000 F Cfa
                        
                        784621889
                    
                        784621889","https://www.expat-dakar.com/annonce/appartement-moderne-grand-standing-accessible-6197739","Appartement moderne grand standing accessible","600 000 F Cfa","Ngor","199 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/57f3c2084fcd0b9855cec3196304ea39/-/horizon-files-prod/ed/picture/q2j05jkg/fb50131923bd102beba6c6e00e756691ad1eac93.jpg"
"1737727626-276","https://www.expat-dakar.com/appartements-a-louer?page=101","APPARTEMENT A LOUER aux Mariste
                                2 chambre1 m²
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        14. nov. '24, 08:26
                                    
                    1 F Cfa
                        
                        774336219","https://www.expat-dakar.com/annonce/appartement-a-louer-aux-mariste-6210377","APPARTEMENT A LOUER aux Mariste","1 F Cfa","Hann maristes","1 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/63ea5da1780c9964aa07858b2ea0a43b/-/horizon-files-prod/ed/picture/qxjpz8w0/542bc7fa448bc7f18aaef8701a83c4bc8acba3bd.jpg"
"1737727629-277","https://www.expat-dakar.com/appartements-a-louer?page=101","APPARTEMENT À LOUER MERMOZ
                                3 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        14. nov. '24, 08:42
                                    
                    650 000 F Cfa
                        
                        773752863
                    
                        771059344","https://www.expat-dakar.com/annonce/appartement-a-louer-mermoz-6210742","APPARTEMENT À LOUER MERMOZ","650 000 F Cfa","Mermoz","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d1a73c12a6583c3b509f894f20569a38/-/horizon-files-prod/ed/picture/qenv7952/d666329ca1a1b703a54a94c2f5a37797315b190b.jpg"
"1737727635-278","https://www.expat-dakar.com/appartements-a-louer?page=101","Apartement 2 chambres à louer à fan résidence
                                2 chambre170 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        23. nov. '24, 18:30
                                    
                    1 300 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/apartement-2-chambres-a-louer-a-fan-residence-6210833","Apartement 2 chambres à louer à fan résidence","1 300 000 F Cfa","Fann","170 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/460e23198649c8c297ea50dfeadc8009/-/horizon-files-prod/ed/picture/qxjpzggn/caf5760cd7fa59148b0d7e85523efe34fc176987.jpg"
"1737727638-279","https://www.expat-dakar.com/appartements-a-louer?page=101","APPARTEMENT À LOUER NGOR ALMADIES
                                3 chambre
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        14. nov. '24, 10:20
                                    
                    350 000 F Cfa
                        
                        773752863
                    
                        771059344","https://www.expat-dakar.com/annonce/appartement-a-louer-ngor-almadies-6210866","APPARTEMENT À LOUER NGOR ALMADIES","350 000 F Cfa","Almadies","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/412e2e23d7ef3a465cedb994ea4b5af1/-/horizon-files-prod/ed/picture/q6xdmnv6/4d8d955c9ba35cb270511f1b83860ce7e93ca05c.jpg"
"1737727641-280","https://www.expat-dakar.com/appartements-a-louer?page=101","Apparemment f4 neuf à louer à Sicap foire
                                3 chambre150 m²
                                                                                    Sicap foire,
                                                                                Dakar
                                    
                                        14. nov. '24, 10:45
                                    
                    500 000 F Cfa
                        
                        782959494","https://www.expat-dakar.com/annonce/apparemment-f4-neuf-a-louer-a-sicap-foire-6184274","Apparemment f4 neuf à louer à Sicap foire","500 000 F Cfa","Sicap foire","150 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/44b3c1b3cc054275fd95c85e997fc4e4/-/horizon-files-prod/ed/picture/q8v49wg9/682d2466a23f96c912706af2296cd9266baea8f8.jpg"
"1737727646-281","https://www.expat-dakar.com/appartements-a-louer?page=101","Apparemment f4 avec vue/ sur mer à louer aux almadies
                                3 chambre204 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        14. nov. '24, 12:39
                                    
                    2 000 000 F Cfa
                        
                        782959494","https://www.expat-dakar.com/annonce/apparemment-f4-avec-vue-sur-mer-a-louer-aux-almadies-6197565","Apparemment f4 avec vue/ sur mer à louer aux almadies","2 000 000 F Cfa","Almadies","204 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3aa008bc656b0c54a7d1b5b5c57a8553/-/horizon-files-prod/ed/picture/qzvpe2n6/219a4c17bace0968113513f8702b035e7c53cea6.jpg"
"1737727651-282","https://www.expat-dakar.com/appartements-a-louer?page=101","Appartement de Luxe avec Vue sur l’Océan
                                
                                                                                    Fann,
                                                                                Dakar
                                    
                                        14. nov. '24, 16:35
                                    
                    2 500 000 F Cfa
                        
                        765694080","https://www.expat-dakar.com/annonce/appartement-de-luxe-avec-vue-sur-locean-6211289","Appartement de Luxe avec Vue sur l’Océan","2 500 000 F Cfa","Fann","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3f9d08c1a08020d70a77090b3cb3af75/-/horizon-files-prod/ed/picture/q78wmxjx/8819c69b1c7281f7a2c2c164466883d9bddef46e.jpg"
"1737727660-283","https://www.expat-dakar.com/appartements-a-louer?page=100","Appartement 4 chambres salon proche rte King Fahd Almadies
                                4 chambre250 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        14. nov. '24, 17:21
                                    
                    2 200 000 F Cfa
                        
                        773426785","https://www.expat-dakar.com/annonce/appartement-4-chambres-salon-proche-rte-king-fahd-almadies-6124165","Appartement 4 chambres salon proche rte King Fahd Almadies","2 200 000 F Cfa","Almadies","250 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/cdbef5948b2bf5c24e46695d1385ff3d/-/horizon-files-prod/ed/picture/qzvpdd8d/c33c0e629c8548630c1daafff0384227700bdff4.jpg"
"1737727663-284","https://www.expat-dakar.com/appartements-a-louer?page=100","Appartement 3 chambres salon au plateau avec une vue de rêve
                                3 chambre227 m²
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. nov. '24, 17:22
                                    
                    3 400 000 F Cfa
                        
                        773426785","https://www.expat-dakar.com/annonce/appartement-3-chambres-salon-au-plateau-avec-une-vue-de-reve-5760881","Appartement 3 chambres salon au plateau avec une vue de rêve","3 400 000 F Cfa","Plateau","227 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d2d9571ab8552d0df7826efb538afbe0/-/horizon-files-prod/ed/picture/qj4jdm96/2d26e8697d9430d31f1d5c420786912c61673702.jpg"
"1737727665-285","https://www.expat-dakar.com/appartements-a-louer?page=100","APPARTEMENT F5 OUAKAM
                                4 chambre
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        14. nov. '24, 17:42
                                    
                    550 000 F Cfa
                        
                        773752863
                    
                        771059344","https://www.expat-dakar.com/annonce/appartement-f5-ouakam-6179930","APPARTEMENT F5 OUAKAM","550 000 F Cfa","Ouakam","","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/973dfcb2ce03fa3c4af54e80535632af/-/horizon-files-prod/ed/picture/q8v499gj/cfb425176b8d02a3d68db683afa6b7535a788bd0.jpg"
"1737727668-286","https://www.expat-dakar.com/appartements-a-louer?page=100","APPARTEMENT 300M2 NGOR- ALMADIES
                                3 chambre
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        14. nov. '24, 17:46
                                    
                    621 000 F Cfa
                        
                        773752863
                    
                        771059344","https://www.expat-dakar.com/annonce/appartement-300m2-ngor-almadies-6173086","APPARTEMENT 300M2 NGOR- ALMADIES","621 000 F Cfa","Almadies","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/123b8d79be0b410c6d3a71136f03225e/-/horizon-files-prod/ed/picture/qenvpk94/a92955dd4bd0f778d459e1f3ea9bbd3c57bd0a39.jpg"
"1737727671-287","https://www.expat-dakar.com/appartements-a-louer?page=100","Bureau à sous louer
                                2 chambre15 m²
                                                                                    Sicap Sacré-cœur,
                                                                                Dakar
                                    
                                        15. nov. '24, 08:22
                                    
                    249 999 F Cfa
                        
                        773527506","https://www.expat-dakar.com/annonce/bureau-a-sous-louer-6211376","Bureau à sous louer","249 999 F Cfa","Sicap Sacré-cœur","15 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b1898bde23c5d813a07382bf6ae7ed47/-/horizon-files-prod/ed/picture/qrz8067n/6823d1fad3f56c84c4290a81fb579865b915d3c3.jpg"
"1737727674-288","https://www.expat-dakar.com/appartements-a-louer?page=100","Appartement 3 chambres + Salon
                                3 chambre180 m²
                                                                                    Dieuppeul,
                                                                                Dakar
                                    
                                        15. nov. '24, 08:27
                                    
                    375 000 F Cfa
                        
                        773715603","https://www.expat-dakar.com/annonce/appartement-3-chambres-salon-6211340","Appartement 3 chambres + Salon","375 000 F Cfa","Dieuppeul","180 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f4de50a46f9adba1c203b33ecd426a5b/-/horizon-files-prod/ed/picture/qde76ddm/2b62c964e6532cdc43692bf0431f47f25857df56.jpg"
"1737727676-289","https://www.expat-dakar.com/appartements-a-louer?page=100","APPARTEMENT AUX MAMELLES EXTENSION
                                2 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        15. nov. '24, 08:38
                                    
                    350 000 F Cfa
                        
                        773752863
                    
                        771059344","https://www.expat-dakar.com/annonce/appartement-aux-mamelles-extension-6211680","APPARTEMENT AUX MAMELLES EXTENSION","350 000 F Cfa","Mamelles","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e777314d221909ac83746aafb28cfa2b/-/horizon-files-prod/ed/picture/qkr8qxr5/8697d33e14c621ef30ce4599d8c41187ca80131f.jpg"
"1737727679-290","https://www.expat-dakar.com/appartements-a-louer?page=100","Appartement F4 haut standing à louer au plateau
                                3 chambre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        15. nov. '24, 09:37
                                    
                                            Vendeur vérifié
                                        
                    1 200 000 F Cfa
                        
                        705657870
                    
                        705657870","https://www.expat-dakar.com/annonce/appartement-f4-haut-standing-a-louer-au-plateau-5603922","Appartement F4 haut standing à louer au plateau","1 200 000 F Cfa","Plateau","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2964f63097ec8d1306d99f05db8153d6/-/horizon-files-prod/ed/picture/q6xxgnrj/78adb580181047b67125d1e7055c1d5cc7d1aebf.jpg"
"1737727681-291","https://www.expat-dakar.com/appartements-a-louer?page=100","APPARTEMENTS A LOUER BOURGUIBA
                                3 chambre
                                                                                    Avenue Bourguiba,
                                                                                Dakar
                                    
                                        15. nov. '24, 09:48
                                    
                    400 000 F Cfa
                        
                        773752863
                    
                        771059344","https://www.expat-dakar.com/annonce/appartements-a-louer-bourguiba-6211757","APPARTEMENTS A LOUER BOURGUIBA","400 000 F Cfa","Avenue Bourguiba","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7fa74ded22e9941ec253b72377a29d6d/-/horizon-files-prod/ed/picture/qgqw0dwk/b1e710fde6bdb32e08342d6d5236656fa1a56611.jpg"
"1737727686-292","https://www.expat-dakar.com/appartements-a-louer?page=100","Ref_2721_GL Mermoz Appartement à louer
                                3 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        15. nov. '24, 11:25
                                    
                    1 500 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/ref-2721-gl-mermoz-appartement-a-louer-6211896","Ref_2721_GL Mermoz Appartement à louer","1 500 000 F Cfa","Mermoz","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ae731e97b30412c44be4a6a784eb9bb2/-/horizon-files-prod/ed/picture/q8v4d9nj/b102696b26fa8cc0e9bd83888114f3c4ef443f67.jpg"
"1737727692-293","https://www.expat-dakar.com/appartements-a-louer?page=99","T4 résidence sécurisée Point E
                                3 chambre
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        15. nov. '24, 14:27
                                    
                    850 000 F Cfa
                        
                        773012250
                    
                        763803286","https://www.expat-dakar.com/annonce/t4-residence-securisee-point-e-6154068","T4 résidence sécurisée Point E","850 000 F Cfa","Point-e","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/005adfc096f692e329e6b75ccd8b3b44/-/horizon-files-prod/ed/picture/qv4wdnmk/17d73e5b8a3831c022a484ff2628daa618e71a47.jpg"
"1737727697-294","https://www.expat-dakar.com/appartements-a-louer?page=99","F4 tres lumineux à louer à yoff
                                
                                                                                    Yoff,
                                                                                Dakar
                                    
                                        15. nov. '24, 15:48
                                    
                    600 000 F Cfa
                        
                        778210606","https://www.expat-dakar.com/annonce/f4-tres-lumineux-a-louer-a-yoff-6212122","F4 tres lumineux à louer à yoff","600 000 F Cfa","Yoff","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/26c63384ddbbc73baf9e2afb437bf61b/-/horizon-files-prod/ed/picture/q6xdmv0d/1ff08730192adcb3192fffbfb7b635d40be801f0.jpg"
"1737727702-295","https://www.expat-dakar.com/appartements-a-louer?page=99","Appartement à louer - Fann Résidence Océan Drive
                                3 chambre
                                                                                    Fann,
                                                                                Dakar
                                    
                                        15. nov. '24, 16:28
                                    
                    2 000 000 F Cfa
                        
                        776389812
                    
                        776389811
                    
                        776389813","https://www.expat-dakar.com/annonce/appartement-a-louer-fann-residence-ocean-drive-6110400","Appartement à louer - Fann Résidence Océan Drive","2 000 000 F Cfa","Fann","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b4045e1291f9fe044d1186a06383cb68/-/horizon-files-prod/ed/picture/q6xdxp9z/88d5e0b8ffc37984735a3fe05419d7c4769c5ba2.jpg"
"1737727705-296","https://www.expat-dakar.com/appartements-a-louer?page=99","Plateau de Bureaux
                                1 chambre150 m²
                                                                                    Zac Mbao,
                                                                                Dakar
                                    
                                        16. nov. '24, 00:41
                                    
                    400 000 F Cfa
                        
                        776321014","https://www.expat-dakar.com/annonce/plateau-de-bureaux-6212202","Plateau de Bureaux","400 000 F Cfa","Zac Mbao","150 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5ab6c094baf64ec5a5ae944bb43b3cae/-/horizon-files-prod/ed/picture/qv4wqzp8/15e540ab6ee0d57b24876cf2de8cf80d8439db05.jpg"
"1737727710-297","https://www.expat-dakar.com/appartements-a-louer?page=99","APPARTEMENT À LOUER ONOMO
                                3 chambre
                                                                                    Virage,
                                                                                Dakar
                                    
                                        16. nov. '24, 07:28
                                    
                    600 000 F Cfa
                        
                        773752863
                    
                        771059344","https://www.expat-dakar.com/annonce/appartement-a-louer-onomo-6210187","APPARTEMENT À LOUER ONOMO","600 000 F Cfa","Virage","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7ac5faa9e2cbc8d43a4c09538c46dad0/-/horizon-files-prod/ed/picture/qzvp6pg8/5913173c8de4ee20df68cdaa21e1f332f00d4b1e.jpg"
"1737727714-298","https://www.expat-dakar.com/appartements-a-louer?page=99","Corniche Almadies appartement à louer
                                3 chambre250 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        lundi, 00:49
                                    
                    2 500 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/corniche-almadies-appartement-a-louer-6212622","Corniche Almadies appartement à louer","2 500 000 F Cfa","Almadies","250 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b6c0574326b984a79df44fa512af6f79/-/horizon-files-prod/ed/picture/q6xdm50g/6aeb3f91a6e95965905fae2eb93ad88b722c0499.jpg"
"1737727718-299","https://www.expat-dakar.com/appartements-a-louer?page=99","Appartement à louer aux almadies sur corniche
                                4 chambre250 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        Hier, 00:59
                                    
                    2 800 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/appartement-a-louer-aux-almadies-sur-corniche-5623777","Appartement à louer aux almadies sur corniche","2 800 000 F Cfa","Almadies","250 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/77cc6a51d6e8017d82b9e4418435a08f/-/horizon-files-prod/ed/picture/qxj6d2k8/aa59d70851d0d2f1bbf4f586aad0fc3b32aac7d7.jpg"
"1737727721-300","https://www.expat-dakar.com/appartements-a-louer?page=99","F3 A LOUER
                                2 chambre120 m²
                                                                                    VDN,
                                                                                Dakar
                                    
                                        17. nov. '24, 22:17
                                    
                    250 000 F Cfa
                        
                        775599232
                    
                        783910606","https://www.expat-dakar.com/annonce/f3-a-louer-6213243","F3 A LOUER","250 000 F Cfa","VDN","120 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/aab2a336cbad83a1e2934d4ea95517f2/-/horizon-files-prod/ed/picture/qzvp66zd/c05a22867bcf66fccf679804f1830632d0cbfa7a.jpg"
